GSM3510216	GSM3510217	GSM3510219	GSM3510221	GSM3510222	GSM3510225	GSM3510226	GSM3510230	GSM3510233	GSM3510234	GSM3510235	GSM3510236	GSM3510237
APOBEC3B	1.83	1.28	2.05	1.64	1.15	1	1.79	0.9	1.78	0.95	1.23	1	1.65
APOBEC3H	1.23	1.15	0.9	1.18	1	0.48	1.38	0.78	1.04	1.11	0.95	0.3	1.34
AREG	2.42	1.18	0.7	0.48	0.48	0.85	0.85	1.41	1.08	0.9	0.95	0.85	1.11
ARG1	0.85	0.7	0.95	0.85	0.48	0.48	0.95	0.85	1.04	0.78	0.48	0.6	1
ARG2	1.8	1.26	1.7	1.51	1.52	0.95	1.82	0.7	1.04	1.38	1.51	0.85	0.85
ARID1A	2.29	2.07	2.41	2.09	2.42	1.41	2.28	2.06	2.39	2.23	1.97	1.83	2.28
ASCL2	1.9	1.11	1.61	1.6	1.28	0.7	1.89	0.95	1.66	1.2	1.36	1	1.71
ATP6V0D2	1	1.2	2.85	0.78	1.65	0.6	1.04	0	0.9	0.3	1.15	0.3	0.6
ATP8B4	1.89	1.36	1.54	1.69	1.36	1	1.72	0.9	1.56	1.11	1.58	0.85	1.86
AURKA	1.85	1.95	2.39	1.82	2.09	1.26	2	1.74	1.88	1.97	1.69	1.52	1.76
AURKB	1.92	1.77	2.7	1.91	2.33	1.3	1.96	1.78	2.28	1.63	1.66	1.57	2.09
AXIN2	1.46	1.46	1.65	0.9	1.49	0.85	1.04	1.15	1.28	1.08	1.26	1	0.95
AXL	2.62	1.92	2.08	2.08	1.77	1.58	3.16	1.64	2.12	1.56	2.15	1.67	2.4
B2M	4.75	4.13	4.62	4.73	3.83	3.26	4.62	3.2	4.61	4.41	4.23	3.52	4.69
B3GAT1	0.95	1.28	1.11	0.95	0.6	0.7	1.11	0.7	1.34	0.7	0.6	0.6	0.9
BATF	1.66	1.3	1.96	1.72	1.18	0.85	1.4	0.3	1.79	1.4	1.48	1	1.63
BCAM	2.36	2	1.72	2.07	1.93	1.69	2.29	1.64	1.72	2.11	1.96	1.63	1.93
BCL11A	1.41	1.53	1.79	1.2	2.1	0.9	1.58	0.85	1.38	1.38	1.28	1.59	1.28
BCL11B	1.4	1.41	1.08	0.95	0.78	0.85	1.15	0	1.41	0	0.9	0.95	1.53
BCL2	2.2	2.13	2.47	1.95	2.39	1.2	2.24	2.68	2.59	2.34	2.08	2.48	2.13
BCL2L11	1.79	1.88	1.75	1.86	1.46	1.28	1.62	0.95	1.9	1.88	1.97	1.18	2.05
BCL6	2.12	2.03	2.05	2.17	2.24	1.15	2.08	2	1.89	1.89	1.88	1.56	1.83
BIRC5	2.36	1.81	2.75	2.16	2.29	1.26	2.36	2.37	2.14	1.93	1.86	2.12	2.05
BLNK	1.89	1.56	1.48	1.49	1.34	0.78	1.83	0.78	1.94	1.15	1.72	1.48	2.03
BNC1	1.28	1	1.18	1.15	1.15	1.08	1.3	0.6	1.15	1.04	1.04	0.3	1.15
BNIP3L	2.86	2.34	3.11	2.85	2.48	1.79	2.74	2.18	2.49	2.65	2.6	2.03	2.5
BRAF	2.35	2.42	2.57	2.31	2.47	1.38	2.38	2.03	2.53	2.49	2.25	1.88	2.22
BRCA1	1.85	2.02	2.24	1.81	2.12	1.08	1.62	1.76	2	1.59	1.54	1.77	1.93
BRCA2	1.86	1.52	1.8	1.83	2.03	1.08	2.01	1.54	1.78	1.49	1.62	1.54	1.9
BST1	2.41	1.65	1.96	2.33	1.65	1.41	2.06	0.95	2.3	2.13	1.92	1.15	2.15
BST2	3.33	2.84	2.38	3.59	2.86	1.76	2.92	2.52	2.72	2.6	2.29	2.47	2.95
BTLA	1.92	1.67	1.49	1.38	1.08	0.7	1.82	0.95	1.99	1.32	1.2	1.67	2.05
BTN1A1	0.7	0.3	0.48	0.85	0.6	0	0.85	0	0.7	0.6	0.78	0.3	0.95
BTN2A1	1.7	1.49	1.79	1.71	1.86	0.7	1.79	1.45	2.04	1.52	1.51	1.23	1.6
BTN2A2	2.32	2.09	2.56	2.11	2.52	1.23	2.3	1.81	2.29	1.9	2.04	1.94	2.31
BTN3A1	2.22	1.98	2.1	1.99	1.91	1.15	2.37	1.49	2.45	1.93	2.07	1.87	2.28
BTN3A2	2.74	1.84	2.76	2.54	2.39	1.54	2.68	1.85	2.88	2.45	2.31	2.25	2.7
BTN3A3	2.64	2.2	2.52	2.35	2.01	1.36	2.56	1.67	2.74	2.19	2.1	2.03	2.68
BTNL2	0.3	0	0.9	0.95	0.78	0.78	0.78	0.78	1.15	1	1	0.85	0.9
BTNL8	1.36	0.78	0.78	0.85	0.3	0.6	0.85	0.3	0.9	0.85	0.78	0	1.15
BTNL9	1.85	1.6	1.11	1.49	1.61	1.43	1.83	1.9	1.75	2.21	1.48	1.46	1.45
BUB1	1.59	1.43	2.2	1.8	1.98	1	1.79	1.68	1.68	1	1.34	1.54	1.79
C10orf54	2.09	1.67	1.52	1.72	1.4	1.2	1.86	1.08	1.77	1.43	1.61	1.18	1.94
C14orf102	1.94	1.69	2.08	1.69	2.1	1.15	1.83	1.18	2.06	2.08	1.65	1.4	1.8
C1orf210	0.7	0.78	0.6	0.85	1	0	0.78	0.3	0.9	0	0.85	0.3	0.6
C5	1.34	0.95	1.18	1.15	1.23	0.6	1.36	1	1.38	1.18	1.18	1.11	1.2
C5AR2	1.4	0.78	1	1	1	0.48	1.2	0.3	1.2	0.85	1	0.3	1.11
CADM1	2.07	2.22	2.41	2.61	1.51	0.9	2.34	2.24	2.58	2.44	2.63	1.95	2.06
CALR	3.78	3.3	3.92	3.7	3.32	2.64	3.74	3.24	3.56	3.3	3.43	3.09	3.57
CANX	3.71	3.38	3.77	3.65	3.5	2.24	3.54	2.9	3.49	3.82	3.25	2.94	3.51
CARD11	2.02	1.78	1.62	1.48	1.41	1.2	1.77	0.7	1.8	1.18	1.59	1.64	1.75
CARD9	1.45	0.95	1.15	1.11	1.23	1.11	1.53	0.7	1.41	0.95	1.28	0.9	1.51
CASP10	2.26	2.07	1.9	2.21	1.4	1.45	2.2	1.3	2.48	1.71	2.3	1.46	2.65
CASP3	2.21	1.73	2.38	2.05	1.96	1.38	2.2	2.08	2.3	2.12	1.91	1.9	2.42
CASP4	3.08	2.3	2.55	2.99	2.02	1.76	2.69	2.06	2.69	2.46	2.4	2.1	2.75
CASP8	2.52	2.21	2.34	2.34	2.01	1.41	2.26	1.88	2.41	1.72	2.18	2	2.43
CCKBR	0.78	0.3	0.7	0.7	0	0	0.48	0	0.48	0	0.48	0.6	0
CCL19	2.51	2.9	1.73	1.56	1	1.41	2.65	1.64	2.84	0.85	2.64	2.71	2.88
CCL2	2.49	1.76	2.21	2.67	1.59	1.3	2.38	1.34	1.87	1.32	2.41	1.43	2.29
CCL21	2.96	3.05	2.18	2.02	1	1.04	3.17	1.18	2.83	1	2.38	3.23	2.61
CCL24	1.4	1.18	1.04	0.95	1.18	1.04	1.15	0.78	1.08	1	0.7	0.9	1.15
CCL27	0.95	0.7	0.9	0.78	1.28	0.48	1.18	0.6	0.9	0.9	1	0.78	0.3
CCL3	2.04	1.94	1.86	2.13	1.73	1	1.9	1.46	1.86	1.46	1.8	1.23	1.92
CCL4	2.42	1.79	2.19	2.57	1.92	1.3	2.36	1.9	2.13	1.67	1.94	1.28	2.44
CCL5	2.96	2.02	2.35	2.69	2.06	1.68	2.63	1.2	2.76	2	2.15	1.56	3.02
CCL8	2.2	1.38	2.33	2.73	1.41	0.78	2.58	0.9	1.64	1.15	2.05	0.95	2.19
CCNB1	2.27	2.14	3.02	2.24	2.74	1.34	2.53	2.44	2.54	1.96	1.86	2.16	2.4
CCNB2	1.8	1.85	2.42	2.06	2.5	1.15	2.02	2	2.01	1.81	1.67	1.65	2.03
CCND1	2.88	2.73	2.91	2.7	1.53	1.34	2.78	2.69	2.91	2.89	2.93	2.49	2.82
CCNE1	1.83	1.8	2.27	1.76	2.03	1.04	1.72	1.43	1.96	1.66	1.28	1.72	1.76
CCNG1	2.75	2.27	2.94	2.59	2.77	1.58	2.4	2.21	2.6	2.53	1.96	2.02	2.53
CCR1	2.35	1.57	2.1	2.33	1.87	1.46	2.26	0.9	1.94	1.77	2.18	1.11	2.1
CCR2	2.01	1.64	1.6	1.81	0.95	1	2.01	0.78	2.49	1.26	1.61	1.26	2.56
CCR3	1.28	1	1.04	1.28	1.08	1.08	1.15	1	1.2	1.32	1.2	0.9	1.32
CCR4	0	1	0	0	0.7	0.9	0	0.9	0	0	1	1	0
CCR5	2.21	1.49	1.76	2.1	1.28	1.08	2.03	0.48	2.03	1.38	1.6	1.04	2.17
CCR6	1.38	1.26	1.11	1.3	1.11	0.9	1.48	0.48	1.67	0.85	1.18	1.53	1.34
CCR7	1.73	1.97	1.51	1.18	1.18	1.2	1.53	0.7	1.83	1.2	1.18	1.86	1.41
CD101	1.3	1.04	1.45	1.11	1.18	0.95	1.23	0.78	1.3	1.18	1.28	1.11	1.34
CD14	2.92	2.21	2.38	2.73	2.4	1.91	2.83	1.65	2.47	2.05	2.64	1.51	2.68
CD151	2.74	2.28	2.42	2.51	1.97	1.43	2.45	2.03	2.47	2.14	2.22	2.05	2.16
CD160	1.11	0.95	1.04	0.6	0.85	1	1	0.6	1.23	1.04	0.95	1	1.2
CD163	3.16	2.44	2.85	3.1	2.2	2.18	3	1.8	2.55	1.95	2.51	1.52	2.77
CD1D	1.79	1.48	1.15	1.61	1.08	0.85	1.74	0.9	1.52	1.28	1.48	1.11	1.71
CD2	1.86	1.48	1.43	1.51	1.18	0.95	1.71	0.78	1.79	1.15	1.15	1.11	1.9
CD200	2.34	2.21	1.86	2.32	1.08	1.18	1.91	0.9	1.95	1.23	2.15	1.52	2.1
CD200R1	1.73	1.45	1.34	1.48	1.08	0.78	1.59	0.95	1.64	1.11	1.26	0.78	1.45
CD207	0.95	0.78	0.95	0.7	0.85	0	0.85	0.48	0.9	0.85	0	0.9	1
CD209	2.36	1.72	1.65	2.08	1.86	1.61	2.26	1.54	1.4	1.56	1.76	1	1.71
CD22	1.89	2.03	1.74	1.36	1.26	0.85	2.06	1.15	1.94	1.11	2.04	2.17	1.59
CD226	1.9	1.56	1.63	1.69	1.74	1.2	2.03	0.9	1.62	1.49	1.57	1.43	1.98
CD24	1.56	1.72	1.71	1.38	0.9	1.11	1.66	1.73	1.4	0.95	1.52	1.97	1.68
CD244	1.51	1	1.28	1.26	1.32	0.78	1.26	0.6	1.38	0.95	1	0.7	1.46
CD247	2.14	1.99	1.79	1.78	1.3	1	1.99	0.78	2.02	1.23	1.32	1.67	2.06
CD27	2.39	2.14	1.86	2.02	1.26	0.85	2.22	0.85	2.43	1.59	2.23	1.95	2.52
CD274	2.09	2.06	1.93	2	1.23	1.18	2.43	0.78	1.66	1.4	1.65	1.36	2.12
CD276	2.91	2.78	3.25	2.94	2.6	1.99	2.6	2.48	2.62	2.71	2.54	2.41	2.5
CD28	1.71	1.28	1.45	1.61	1.58	0.9	1.45	0.6	1.65	1.26	1.43	1.32	1.6
CD300A	2.39	1.26	1.92	2.02	1.88	1.18	2.16	1.26	1.69	1.3	1.79	1.23	1.83
CD300E	1.34	0.95	1.36	1.59	0.48	1.04	1.3	1	1.04	0.9	1.18	0.78	0.6
CD300LB	1.41	0.7	1.26	1.28	1.32	1.2	1.2	0.85	1.11	0.95	1.04	1.08	1.23
CD300LF	2.04	1.3	1.3	1.64	1.74	1.23	1.89	0.48	1.57	1.23	1.68	1.36	2.08
CD33	1.51	0.9	1.4	1.59	1.11	0.85	1.53	0.7	1.32	0.95	1.36	0.85	1.49
CD37	1.95	1.7	1.79	1.7	1.45	0.9	2.01	0.95	1.88	1.11	1.85	1.8	2.11
CD38	2.5	2.09	2	2.44	1.36	1.36	2.39	0.78	2.62	1.72	2.09	1.65	2.87
CD3D	2.47	2.24	2.17	2.22	1.32	1.51	2.41	0.3	2.41	1.59	1.75	1.83	2.65
CD3E	2.09	1.76	1.76	1.79	1.11	0.9	1.97	0	2.05	1.34	1.3	1.49	2.21
CD3G	2.28	2.15	2	1.92	1.52	1.32	2.16	0.48	2.24	1.43	1.6	1.65	2.47
CD4	2.82	2.24	2.36	2.57	2.33	1.63	2.69	1.45	2.58	1.94	2.38	1.68	2.79
CD40	2.34	2.32	1.94	2.33	1.53	1.26	2.3	1.11	2.13	2.32	2.04	1.65	2.28
CD40LG	1.32	1.11	1.08	1.04	1.04	1	1.4	0.6	1.38	0.95	1.04	1.32	1.34
CD44	3.49	3.04	3.1	3.31	3.61	2.3	3.2	3.78	3.84	3.47	3.2	3.45	3.24
CD46	3.18	2.77	3.4	3.08	3.09	1.83	2.99	2.34	2.94	3.32	2.95	2.24	3.12
CD47	3.23	3.02	3.46	3.24	2.96	1.83	2.98	2.56	2.89	3.07	2.67	2.46	2.96
CD48	2.34	2.23	2.13	2.14	1.87	1.2	2.37	0.78	2.35	1.45	2	1.93	2.4
CD5	1.77	1.6	1.57	1.59	1.15	0.78	1.78	0.6	1.69	0.95	1.28	1.54	1.79
CD52	2.73	2.34	2.21	2.35	1.8	1.65	2.64	1.11	2.63	1.45	2.04	2.34	2.79
CD55	1.64	1.53	2.04	1.85	1.52	0.95	1.43	1.15	1.34	1.69	1.32	1.23	1.51
CD59	3.95	3.61	3.42	3.86	3.65	2.45	3.26	3.23	4	3.59	3.22	3.15	3.31
CD6	1.73	1.45	1.54	1.28	1.15	0.95	1.57	0.7	1.53	0.6	1.23	1.41	1.72
CD68	2.78	2.22	3.02	2.64	2.47	1.79	2.65	1.96	2.43	2.14	2.49	1.7	2.71
CD69	1.79	2.06	1.51	1.69	1.04	0.48	1.72	1.43	1.78	1.2	1.2	1.58	1.67
CD7	1.49	1.6	1.23	1.46	1.04	0.3	1.63	0.3	1.66	0.7	1.26	1.38	1.83
CD70	1	0.78	1	1.57	0.7	0.95	1.04	0.48	0.95	0.9	0.6	0.78	1.04
CD72	2.01	1.2	1.43	1.64	1.58	0.6	1.78	0.48	1.57	1.38	1.4	1.04	1.93
CD74	3.98	3.61	3.41	3.53	3.47	2.94	4.07	2.66	3.84	3.1	3.61	3.44	4.06
CD79A	2.11	2.32	1.85	1.56	1.11	1.38	2.44	1.11	2.74	1.62	2.63	2.2	2.83
CD80	1.89	1.52	1.58	1.72	1.4	0.9	1.87	1.04	1.58	1.23	1.57	1.26	1.64
CD81	3.92	3.11	3.57	3.79	3.6	2.42	3.56	3.11	3.78	3.58	3.29	3.06	3.56
CD82	1.79	1.92	1.65	1.79	1.04	1.08	1.97	1.23	1.41	1.3	1.56	1.26	1.4
CD84	2.26	1.87	1.88	2.06	1.93	1.23	2.27	1.3	2.19	1.66	2.03	1.71	2.3
CD86	2.2	1.36	1.69	1.94	1.59	1.11	2.13	0.85	1.89	1.3	1.76	0.78	2
CD8A	2.52	2.05	1.92	2.09	1.08	1.04	2.16	0.78	2.33	1.77	1.79	1.41	2.6
CD8B	1.51	1	1	0.7	0.78	0.3	1.26	0	1.26	0.48	1.11	0.6	1.63
CD9	2.97	3.02	3.09	2.69	2.92	1.56	2.9	2.23	2.62	3.28	2.73	2.19	2.74
CD96	1.69	1.79	1.9	1.73	1	1.26	1.93	1.04	2.05	1.34	1.49	1.32	2.13
CD97	2.77	2.26	2.6	2.77	1.85	1.54	2.59	2.07	2.52	2.27	2.49	2.05	2.7
CDC42SE1	3.16	2.77	3.4	2.84	3.02	1.87	3.16	2.44	2.99	2.95	2.84	2.64	3.15
CDCA2	1.7	1.68	2.79	1.85	1.61	1.26	1.94	1.9	1.72	2.22	1.56	1.6	1.91
CDCA3	1.6	1.51	1.97	1.53	1.77	1	1.6	1.43	1.72	1.54	1.41	1.3	1.69
CDH1	2.87	2.08	2.68	2.58	1.18	1.2	1.26	2.67	1.63	0.9	1.6	2.31	3.25
CDH11	2.61	2.09	2.41	1.85	1.28	2.19	2.75	1.59	2.53	1.89	2.61	1.4	2.19
CDH17	1.04	0.7	0.7	1.18	1.04	0.78	0.9	0.6	0.7	0.85	0.85	0	0.95
CDH2	2.25	1.04	1.18	1.46	1.63	0.6	2.71	2.11	1.56	0.7	1.68	1.92	1.67
CDH3	1.79	0.9	2.62	1.65	2.1	0.48	1.15	2.37	3.11	1.99	1.93	2.22	2.15
CDH5	1.68	1.15	1.56	1.43	1.23	1.41	1.6	1.08	1.41	1.43	1.23	0.95	1.41
CDKN1A	2.35	1.81	2.79	2.4	1.72	1.28	2.14	2	2.16	2.26	1.9	1.23	2.05
CDKN2A	1.18	1.18	1.18	1.18	0.85	0.85	1.26	1.26	1	0.95	0.78	0.95	0.78
CDKN2C	2.23	1.92	2.34	2.25	2.43	1.08	2.28	1.74	2.18	1.81	2.1	1.61	2.06
CDO1	1.04	0	0.48	1.08	1.75	1.11	1.28	1	0.95	0.48	0.6	1.04	0.7
CEACAM1	1.68	2.31	2.09	2.56	1.94	0.95	0.95	2	2.02	2.27	0.95	2.2	2.37
CENPA	1.53	1.53	1.91	1.46	1.83	0.9	1.75	1.86	1.43	1.28	1.36	1.67	1.67
CHGA	0.95	0.7	0.95	0.6	0.85	0.78	0.85	0.48	0.85	0.85	0.6	0.3	1.04
CHI3L1	2.53	2.24	1.48	2.15	1.56	1.6	2.39	1.81	2.11	2.08	2.4	1.71	2.45
CHI3L2	1.34	1.53	1.18	2.14	1.65	0.9	1.3	0.9	1.57	0.7	1.26	1.23	1.34
CIITA	2.37	2	1.85	1.81	1.75	1.23	2.51	1.04	2.28	1.38	1.94	1.87	2.31
CLCA1	1.04	0.48	1.2	0.7	0.85	0.6	1.04	0.3	0.6	1.15	1.23	0.7	1.08
CLCA2	1.18	0.85	1.26	1	0.78	0.78	1.08	0.95	1	0.6	0.7	0	1
CLDN4	1.08	0.7	1	0.85	0.9	0.6	1.84	1.23	1	0.78	0.85	0	0.95
CLDN7	1.38	1.04	1.11	1.34	1.15	0.95	1.45	0.85	1.2	0.95	1.32	0.85	1.41
CLEC10A	1.76	1.49	1.43	1.74	1.15	0.9	1.83	0.85	1.52	1.51	1.23	1.15	1.75
CLEC12A	1.79	0.78	1.53	1.45	0.9	0.9	1.61	0.3	1.45	1.04	1.26	0.6	2.18
CLEC1B	0.95	1	1.11	1.04	0.7	1	1.15	0.6	1.3	1.15	0.85	0.9	1
CLEC2D	1.96	1.75	1.85	1.67	1.81	0.9	1.83	0.9	2.03	2.03	1.46	1.6	2
CLEC3B	1.59	1.63	1.46	1.23	1.3	1.41	2.23	1.7	1.28	1.04	1.36	1.3	1.26
CLEC4A	2.05	1.57	1.6	1.74	1.65	1.15	1.92	1	1.93	1.61	1.75	1	1.92
CLEC4D	1.26	0.6	0.9	1.04	1.15	1	1.11	0.6	1	1	0.6	0	0.85
CLEC4E	1.67	0.7	1.41	1.71	1.48	1.04	1.57	1.11	1.49	0.6	1.3	0.3	1.82
CLEC5A	2.31	0.3	1.74	2.23	1.41	0.9	1.48	0	1.38	0.6	2.27	0.7	1.58
CLEC6A	0.95	0.95	0.7	1.04	0.95	1	1	0.6	0.95	0.48	1.08	0.3	1
CLEC7A	2.41	1.49	1.74	2.09	1.89	1.41	2.13	0.95	2	1.4	1.91	1	2.2
CLEC9A	0.85	0.7	1.18	0.6	0.95	0.78	1.26	0.3	0.9	0.95	0.85	0.7	1.04
CLIP3	2.25	2.3	2.66	1.97	1.56	1.54	2.2	1.62	1.98	2.05	2	1.74	2.05
CMKLR1	2.63	2.09	2.19	2.47	2.05	1.6	2.64	1.52	2.31	1.88	2.45	1.65	2.6
CNKSR2	1.43	1.28	1.32	1.04	1.15	0.78	1.59	1.04	1.2	1.4	1.34	1.04	1.15
CNR2	1.15	1.26	1.08	0.95	0.9	0.95	1.32	0.48	1.3	0	1.18	1.34	0.9
COL1A1	3.72	3.06	3.52	3.1	2.33	3.97	4	3.15	3.68	2.62	3.42	2.93	2.91
COL1A2	3.06	2.6	2.78	3.01	1.81	3.2	3.29	2.39	3	2.15	2.99	2.03	2.31
COL3A1	3.86	3.28	3.64	3.34	2.56	3.96	4.17	3.16	3.9	3	3.69	2.63	3.31
CPD	2.52	2.24	2.71	2.74	2.35	1.52	2.27	1.99	2.42	2.37	2.13	1.75	2.3
CRLF2	0.78	0.85	0.9	0.7	1.08	0.9	0.78	0.9	0.95	0.6	0.48	0	0.6
CRTAM	1.48	1.28	1.32	1.15	1.08	0.6	1.28	0.3	1.52	1.04	1.2	1.04	1.57
CSF1	2.26	1.79	2.2	2.06	1.88	1.18	2.47	1.62	2.04	1.41	1.99	1.26	1.97
CSF1R	1.89	1.45	1.53	1.76	1.34	1	1.85	0.85	1.57	1.04	1.41	1.18	1.71
CSF2RB	2.45	2.11	2.11	2.38	1.65	1.48	2.37	1.36	2.32	1.45	1.96	1.89	2.3
CSF3	0.7	0.78	1	0.85	1.18	0.78	0.9	0.95	1.11	0.85	1.08	0.85	1.08
CSPG4	2.74	3.26	2.96	3.17	1.36	1.28	1.92	2.06	2.52	3.48	2.52	1.43	2.8
CST6	1.46	0.78	1.2	1.15	1.04	1	1.46	2.58	1.18	0.7	1.08	0.78	1.2
CST7	2.18	1.41	1.93	2	1.48	1.4	1.82	1.18	2.1	1.52	1.64	1.28	2.18
CSTB	3.43	3.19	3.97	3.5	3.16	1.94	3.03	2.41	3.31	3.51	3.25	2.24	3.32
CTAG1B	0.78	0.7	1.2	0.3	3.09	1.36	0.6	0.95	1.08	0.7	0.6	0.7	1
CTLA4	2.06	2.12	2.39	1.9	1.08	1.2	1.92	1.32	2.09	1.36	1.56	1.3	2.14
CTNNB1	3.43	3.15	3.98	3.3	3.58	2.39	3.23	3.33	3.52	3.65	3.24	3.04	3.33
CTSB	4.19	3.49	4.13	4.16	3.62	2.86	3.93	3.36	3.69	3.53	3.92	2.91	3.82
CTSG	1.49	0.7	1.11	1.45	1.08	1.18	1.49	1.04	1.04	0.85	1.04	0.85	0.95
CTSS	3.61	3.06	3.44	3.38	3.23	2.32	3.46	1.84	3.35	2.87	3.21	2.4	3.7
CTSV	0.48	0.78	1.2	0.95	1.36	0.6	1.08	1	1.08	1	1.15	0.9	1
CTSZ	3.75	2.95	3.72	3.55	3.38	2.47	3.48	2.79	3.44	3.74	3.32	2.94	3.48
CX3CL1	2.08	1.43	1.91	2.23	1.91	1.04	1.34	1.46	1.79	1.54	1.45	1.86	1.43
CX3CR1	1.38	0.78	1	1.18	0.9	0.78	1.04	0.78	1.45	0.3	1.41	1.23	1.18
CXCL1	1.92	1.86	2.56	2.16	1.18	1.2	2.16	1.11	2.54	1.7	1.46	1.63	2.56
CXCL10	2.91	1.96	2.91	3.21	1.93	1.26	3.34	1.11	2.93	1.78	2.41	1.85	3.23
CXCL11	2.26	1.43	2.03	2.11	1.26	1.11	2.56	1.04	2.37	1.32	1.6	1.32	2.44
CXCL13	2.46	1.97	2.53	2.06	1.28	1.36	2.59	0.85	2.35	1.64	2.16	1.68	2.83
CXCL14	2.09	2.05	1.36	1.41	0.7	1.51	3.32	2.47	1.83	1.2	1.88	1.99	1.49
CXCL2	1.86	1.65	2.04	1.91	1.4	1	1.56	1.54	1.63	1.18	1.36	0.78	1.57
CXCL3	1.77	1.2	1.88	1.84	1.15	1.28	1.41	1.11	1.2	1	1.11	1	1.28
CXCL8	2.89	1.56	2.52	3.27	1.85	1.41	2.65	1.59	2.2	2.16	1.85	1.11	2.17
CXCL9	3.28	2.46	3.06	3.02	2.16	1.46	3.6	0.78	3.22	2	2.56	2.34	3.72
CXCR2	1.7	1.04	0.95	1.32	1.26	0.78	1.3	1.08	0.9	0.9	1	0.6	1.11
CXCR3	1.98	1.69	1.68	1.71	1.28	1.08	1.97	1.04	2.19	1.11	1.57	1.58	2.24
CXCR6	2.11	1.38	1.36	1.72	1.4	0.95	1.68	0.3	1.72	0.9	1.08	0.78	2.13
CXCR7	1.78	1.34	1.4	1.61	1.38	1.59	1.94	1.57	1.18	1.04	1.58	0.85	1.04
DAB1	0.95	0.9	0.85	1.18	0.78	1.2	2.1	0.6	1.2	0.95	0.7	0.6	1.15
DAPK1	2.58	2.13	1.99	2.28	2.48	1.43	2.29	2.15	2.57	2.4	2.38	2.06	2.48
DAZAP1	2.9	2.65	3.1	2.83	3.05	1.69	2.9	2.38	2.94	2.95	2.5	2.42	2.82
DCHS1	2.24	2.38	1.72	1.76	1.75	1.76	1.93	1.53	1.69	1.61	1.94	1.28	1.72
DCK	2.42	2.17	2.72	2.24	2.33	1.36	2.47	2.24	2.44	2.22	2.13	2.18	2.46
DCT	3.51	2.9	4.09	1.53	3.97	2.08	1.18	2.66	4.11	4.27	2.28	3	3.6
DDR1	2.02	1.94	2.26	2.31	1.88	0.95	2.32	2.07	2.03	2.12	1.92	1.96	1.91
DEF6	2.13	2	1.7	1.79	1.43	1.15	2.05	1.2	2.27	1.41	1.83	1.65	2.22
DEFB1	0.95	0.9	1	0.9	0.78	1.11	1	0.7	1.11	0.9	0.6	0.7	1.11
DEFB4A	1.11	0.6	1	0.9	0.7	0.48	0.9	0.48	1.2	0.85	0.7	0.85	1.11
DGKZ	2.2	2.18	1.96	2.01	2.03	1.34	2.21	1.79	2.25	1.82	2.02	2.06	2.12
DIRAS3	0.9	1.89	1.62	0.48	1.18	0.78	1.28	1.08	1.34	0.78	0.78	0.6	1.04
DOCK5	2.13	1.83	2.32	2.04	1.45	1.11	2.33	1.72	1.83	1.75	1.74	1.58	1.83
DPP4	1.38	1.43	2.66	1.48	1.11	1.23	1.3	0.78	1.15	1.15	1.28	0.9	0.85
DSC1	1	0.3	0.85	0.85	0.78	1	0.7	1	0.78	0.78	0.78	0.7	0.85
